title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Exceptional,10,"Breakfast is great, especially the laksa.",Everything is awesome!,Tan,Family,Courtyard Room,1,"27, 2020",Singapore,sg,[List]
"Wonderful, Comfortable Stay for the family in a heritage immersive environment",10,The hospitality shown by the staff was great. We had a few requests on the pillow selection and the staff obliged happily.,,Jimmy,Family,Premier Courtyard Room,1,"26, 2020",Singapore,sg,[List]
Comfortable,9,"We like the historical building and the wonderful location. TV Screen is big, the only imperfection is the monitor could not pair with smart phone.",,Tan,Couple,Premier Courtyard Room,1,"19, 2020",Singapore,sg,[List]
Exceptional,10,De room ambience was fantastic; breakfast was yummy th0u not much choices,Not much malay tv programmes,Yantote,Family,Premier Courtyard Room,1,"19, 2020",Singapore,sg,[List]
10 anniversary staycation,10,The staff is friendly and had prepare for us a great 10 year anniversary special for our room.,,Muhammad,Couple,Premier Courtyard Room,1,"19, 2020",Singapore,sg,[List]
Wonderful,9,"Nice tub, cosy bed. Nice view at the pool.  Friendly staff who goes the extra mile to make sure you are comfortable and that your reservation for the facilities are properly arranged.",All day dinning is only avail after 1130.,Falcofalcon,Family,Premier Courtyard Room,1,"18, 2020",Singapore,sg,[List]
Kind and helpful staff.  Fabulous location.,9,Hotel location was excellent.  The staff were very helpful and we loved every minute of our stay.,,Ann,Couple,Premier Courtyard Room,5,"10, 2020",United Kingdom,gb,[List]
Exceptional,10,The room is very comfortable. The location is very central and close to many attractions. The pool is really awesome!,Nothing!,D,Couple,Premier Courtyard Room,4,"26, 2020",China,cn,[List]
Come to Singapore.  If only our country could be so civil.,9,Thread count was exceptional.  Sleeping was a blessing.  Very clean with supportive staff.  Exceptional facility.,"Nothing that was not under the control of the staff. We were there as the Virus took hold of Singapore.  Our stay
was woth remembering even with these trying times.  God bless all of you!",Gregory,Family,Postmaster Room,3,"22, 2020",United States of America,us,[List]
Best in Singapore.,10,"Great location  Excellent hotel, spotlessly clean, large public areas, and bedrooms,",Nothing not to like.,Colonel,Couple,"Premier Courtyard Room, Twin beds",4,"18, 2020",United Kingdom,gb,[List]
Superb service and fantastic location,9,"The staff were incredibly friendly, helpful and polite -  the pool attendants, bar staff, cleaners, Reception, Concierge .... everyone! Nothing was too much trouble. The room was very clean and comfortable. We had a magnificent view from our balcony. Superb location.",,Lynne,Couple,Marina Bay View Room,5,"14, 2020",United Kingdom,gb,[List]
Wonderful,9.2,"Location, elegance, history behind it",Nothing,Gabby,Solo traveler,Premier Courtyard Room,1,"9, 2020",South Africa,za,[List]
Excellent,10,Very good hotel. But some of their customers I’ll dressed and unshaven which lowers the tone  they should insist all visitors maintain an appropriate level of civilisation,Better clients,Daniel,Couple,Straits Club Marina Bay View Room,1,"7, 2020",United Kingdom,gb,[List]
Our Favourite Hotel,10,Everything ... mainly the people. They are wonderful.,All good ...,Andrew,Couple,Heritage Room,2,"7, 2020",United Kingdom,gb,[List]
Wonderful,9,Did not experience the breakfast,,John,Couple,Quay Room,2,"6, 2020",United States of America,us,[List]
Exceptional,10,Beautiful in every way! Can’t wait to go back,Nothing,Katarina,Couple,Marina Bay View Room,3,"5, 2020",United States of America,us,[List]
Good stay at a well sited superior Singapore hotel,9,"Great location with excellent friendly and helpful staff, except the lighthouse rooftop bar staff, see below.
Close to bars and restaurants at Boat Quay and One Fullerton and Chinatown.
Very good breakfast in an uncrowded and pleasant room.
Bedroom and bathroom were both well-appointed","Silly Japanese heated auto toilet. Throw them out.
Main Bar closed on Sunday... not a big issue as there are many other bars close by to choose from.
The roof-top bar had terrible and uncomfortable stools as the only seating. The Staff there were OK but too pushy to get a top rating on trip advisor... The rooftop bar and the bar staff at the neighboring Fullerton Bay Hotel were vastly superior!",Cawb,Couple,Premier Courtyard Room,3,"3, 2020",Australia,au,[List]
"A grand, excellent hotel",9,"A lot to like about this place, beautiful grand old building that makes for a luxurious hotel.  Service is amazing at this place, everyone is happy to help, deferent and polite. Our room was huge with plenty of space for our 9 month old to crawl around in. The bathroom was also big, with a big tub and a shower clad in marble. We made use of the pool which had great views and room service, which involved a table being rolled into our room and fully set up with table cloth, cutlery, glasses and our pizza produced from the warmer underneath. An extremely classy place and hard to fault.","The hotel is getting a little old, so maybe some refurbishments are due, and while conveniently located, it was a 10 minute walk to the nearest food centre if you wanted cheap food in the weekend as the area around Raffles Place MRT was only open on weekdays for the office workers.",Krisyen,Family,Postmaster Room,3,"2, 2020",New Zealand,nz,[List]
Great historic place to stay with a wonderful location.,10,Wonderful staff. Very relaxed (non-tourist) atmosphere.  The facility is charming and well appointed.  My wife and I had a wonderful stay and would not hesitate to return.,"The breakfast is a little pricey, but delicious.",Brian,Couple,Heritage Room,7,"2, 2020",United States of America,us,[List]
Exceptional,10,"Absolutely perfect location, helpful staff and fabulous rooms.",Food prices where a bit exorbitant.,Beth,Solo traveler,Heritage Room,1,"28, 2020",United States of America,us,[List]
Pleasant Stay!,9,Excellent staffs be it front desk or housekeeping. Always smiling and greeting guest. Room was super comfy!,Breakfast was not included given the hefty amount paid.,Siti,Group,Premier Courtyard Room,2,"24, 2020",Singapore,sg,[List]
Very Good,8,,Nothing,Suzanne,Solo traveler,Heritage Room,2,"23, 2020",New Zealand,nz,[List]
Exceptional,10,Location,,Gabrielle,Couple,Quay Room,3,"23, 2020",Switzerland,ch,[List]
Exceptional,10,"Phenomenal hotel at a great location!!! We loved it, it was one of the best hotels we have ever been to! Everything was amazing !",,Danaila,Couple,Premier Courtyard Room,2,"15, 2020",United States of America,us,[List]
Wonderful,9,Good location. Clean and sparkling hotel with great staff as always.,The room seems older than the previous room booked.,Jrdeanjr,Solo traveler,Quay Room,2,"30, 2021",Singapore,sg,[List]
Lighthouse,9,Great time travel experience,Please re-open at least the Light House Roof Top Bar and have guests book their 2 hr slots (as an example),Torsten,Solo traveler,Premier Courtyard Room,4,"29, 2021",Singapore,sg,[List]
Awesome,10,"The staff and management was awesome and friendly, and the hotel is clean and nice. Would recommend my family and friends to go to this hotel. I personally would come again.",,Israul,Family,Premier Courtyard Room,2,"24, 2021",Singapore,sg,[List]
Very Good,8,"The room was large and comfortable, and had everything we could have wished for, including a Japanese toilet. We haven't been able to travel to Japan in more than a year, so it was a pleasant surprise to have a little bit of Japan with us right there in the room.",,Bharatha,Couple,Premier Courtyard Room,2,"24, 2021",Singapore,sg,[List]
Exceptional,10,The staff were great. The facilities were awesome and the location is next to perfect.,Nil,Kamaludin,Couple,Premier Courtyard Room,2,"23, 2021",Singapore,sg,[List]
Lovely stay which makes the hotel a must-stay for me.,10,"We had a great room (with access to balcony) and facilities. There wasn't any crowd issues, with a smooth check-in process, and everything was done safely. Beautiful building with easy access and great views.","While I can understand why it had to be done via ""order"" or ""menu"" basis, the breakfast buffet during COVID-19 didn't really seem like a buffet. Eg. There was no cereal or selection of different toasted bread (which seems very minor, but it does ""make"" a buffet!).",Nabilah,Couple,Quay Room,2,"19, 2021",Singapore,sg,[List]
Wonderful,9,The staff there are wonderful. There was a hipcup for my stay however Mr Roszel Marop had handle the situation smoothly and professionally. Thank you for him that makes my stay a wonderful experience.,"Due to covid. There are a few restrictions hence there was a bit hipcup for my stay.
Some of the facilities in the room are not working in good condition. Fridge and speaker. However the maintenance man had help out in it and had replace with a better set.",Liyana,Couple,Marina Bay View Room,1,"19, 2021",Malaysia,my,[List]
Awesome Break,10,"The hotel is clean, spacious and well maintained. The staff are so courteous and friendly.","Nothing much to do with the hotel. But because of covid, breakfast is being served. And the potion tend to be very big. That makes trying different items difficult because you get full easily. Unless you waste them.",Valerie,Couple,Quay Room,2,"18, 2021",Singapore,sg,[List]
Exceptional,10,Superb service and nice ambience,,Thang,Family,Premier Courtyard Room,2,"18, 2021",Singapore,sg,[List]
Wonderful,9,"very clean room, and staff were friendly.",none,Marc,Family,Quay Room,2,"10, 2021",Spain,es,[List]
Exceptional vacation,10,"Needing some time away from my home in Singapore after surgery for a change of scenery, the Fullerton Hotel completely exceeded my already high expectations. Staff were incredible, rooms were beautiful. Location was excellent.",Nil,Jodie,Group,Premier Courtyard Room,2,"8, 2021",Singapore,sg,[List]
Very Good,8,"Love the space of the room.
The view was also amazing and the staff were all helpful and friendly.","The breakfast could be better in terms of taste and variety.
The pillows in the room was also too soft to my liking.",Brandon,Couple,Marina Bay View Room,1,"7, 2021",Singapore,sg,[List]
An extraordinary experience,10,"The level of furnishings, the size of the room, the facilities, the attentiveness of the staff, the comfort.",Nothing.,Jodie,Family,Heritage Room,2,"7, 2021",Singapore,sg,[List]
Wonderful,9,"Good location
Good service","Breakfast a bit expensive
Swimming pool too small",Peter,Couple,Premier Courtyard Room,2,"7, 2021",Singapore,sg,[List]
A very gracious restful New Year’s stay !,10,"Excellent stay-away staycation in this iconic place was just the rest we needed !
Super friendly and efficient staff !
Many names but outstanding was mr Lali Kumar .","Much rain and we were all wet when walking to the other premises where there was no raincover or corridor .
We recommend this small investment to be made ..",Nicolaas,Couple,Heritage Room,2,"6, 2021",Singapore,sg,[List]
A lovely night away,10,The welcoming we got. Our early check in requested was accommodated. The staff gave my partner a slice of cake for his birthday. The staff were so nice at breakfast. Everything about the stay was lovely. Would go back.,Nothing,Lisa,Couple,Heritage Room,1,"6, 2021",Ireland,ie,[List]
Very Good,8,clean. friendly staff,Requested for an extra blanker but they had none.,Nur,Family,Courtyard Room,2,"4, 2021",Singapore,sg,[List]
Wonderful,9,História,no activities for children,Anna,Family,Quay Room,3,"4, 2021",Singapore,sg,[List]
Excellent except,8,"The place was exceptional! 
Room was spacious and really clean! 
Staff were friendly and accommodating.",Rooms aren’t soundproof,Kitty,Couple,Heritage Room,1,"3, 2021",Singapore,sg,[List]
Wonderful,9,"The swimming pool is a bit small. Other than that, everything is perfect!!",As above,Hang,Family,Esplanade Room,1,"3, 2021",Singapore,sg,[List]
Very Good,8,"Historic building, very friendly and accommodating staff. Nice infinity pool amenities, great location. Quiet despite many customers.",Check-in is far from the main entrance and illogically placed. There is a lot of lobby clutter and yet wasted space in the atrium. Casual tea/coffee options are limited. Atrium rooms are on the small side and could do with more regular inspection to ensure that standards are maintained. Dining felt like a bit of a gouging. Single handbasin,Clinton,Couple,Premier Courtyard Room,2,"3, 2021",United States of America,us,[List]
Exceptional,10,"its location and the ambiance, the facilities",nothing,Karen,Family,Courtyard Room,2,"2, 2021",Singapore,sg,[List]
6 star,9,The comfy toilet seat.,The cost for new years eve.,Jason,Family,Premier Courtyard Room,1,"1, 2021",Singapore,sg,[List]
Great weekend stay!,9,Everything!,Nothing!,Lizzy,Group,Straits Club Heritage Room,1,"1, 2021",Singapore,sg,[List]
Festive Fullerton,8,"We loved the balcony and large bath and the bed was really comfy, room was finished to good standard. The aircon controls were good allowing you to find a temperature that suited you. Rooms were quiet and clean.  Hotel looked really festive and feeding the koi fish was a highlight each day. Breakfast was included and they were generous in what you could order. Would have liked a few more options such as cereal. Staff were attentive at breakfast.",The rooms were a little small. The afternoon tea wasn’t great especially for the price. My little one was sad we could only get really late or really early pool slots I think families should get priority. It’s a shame you can only visit the pool once day and on the day we checked in there were no pool slots left.,Caroline,Family,Quay Room,3,"30, 2020",Singapore,sg,[List]
Birthday staycay,8,"The location and the building legacy. Rooms were gorgeous with high ceilings and colonial feel. Heated toilet seats are luxurious.
Patricia and Cherry from the Town restaurant are 1st class staff, attentive and going out of way to make one comfortable",Check in process super cumbersome and hotel staff not well organised to manage staycay surge over weekend. Cleaning process not efficient resulting in late delivery of rooms and rooms at different floor. Personal belongings unintentionally left at room after check out not returned to Lost and Found.,Suet,Family,Premier Courtyard Room,1,"7, 2020",Singapore,sg,[List]
Exceptional,10,"Room, decoration. Building and breakfast",,Lisa_su,Group,Straits Club Marina Bay View Room,1,"7, 2020",Singapore,sg,[List]
Solid hotel.,10,Clean rooms.,Nothing at all.,Mohammad,Couple,Premier Courtyard Room,2,"6, 2020",Singapore,sg,[List]
Nice staycation,9,The Xmas setting is lovely and the newly furnished rooms has bidet in the toilet. Bathtub is big. Breakfast is alright.,"Waited about 30 mins for check in on Saturday. Thought it will be nice to have a King size bed. I have previously stayed in Conrad & St Regis, I think Fullerton is not as service oriented.",Kim,Couple,Courtyard Room,1,"5, 2020",Singapore,sg,[List]
Exceeded expectation,10,Overall exceeded expectation.,Longer waiting time ever booking has make.Might need review how to improve for the waiting time check in room and also allow guess check out late .,Terry,Family,Heritage Room,1,"5, 2020",Singapore,sg,[List]
Very Good,8,,"I think the pool slot booking system is a lack, even I made an advance booking and actually it's full...",Jingjing,Family,Premier Collyer Suite,2,"3, 2020",Singapore,sg,[List]
Exceptional,10,room view,there was no halal food option,Nurhanim,Couple,Marina Bay View Room,2,"2, 2020",Singapore,sg,[List]
"Staycation (2 Adults, 1 Toddler)",8,"Great view from the balcony. Very very clean especially the bathroom. You can chromcast to the TV! I really got nothing to complain. 
My family travel yearly and due to Covid-19 we decided to do a staycation. The Fullerton Hotel is the pride of Singapore! Well done!",,Md,Family,Quay Room,2,"2, 2020",Singapore,sg,[List]
A fantastic place to stay.,10,The rooms were big and in great condition. Room was clean and spotless and they even cleaned the room early in the morning when I left awhile for work. Entry into the hotel was easy even though they closed an entrance.,There is nothing i could think of.,Jrdeanjr,Solo traveler,Premier Courtyard Room,2,"29, 2020",Singapore,sg,[List]
Exceptional,10,"Staff friendly, room clean & comfortable",Everything perfect,Lee,Family,Premier Courtyard Room,2,"29, 2020",Singapore,sg,[List]
Exceptional,10,"I love everything about the hotel. The friendly staff, nice room with good view. Vintage decor and many more.",There is nothing not to like.,Marsita,Family,Marina Bay View Room,1,"29, 2020",Singapore,sg,[List]
Fabulous location nestled amongst modern and historical architecture. Lovely walking areas.,9,"Entry doorman was friendly.
Check in with Roswell, Nicholas & Kate. 
House keeping with Jessica 
Lim. She came back with additional cream fie my husband with a large warm smiling eyes. 
Spa with Haspret who helped  us with the sauna heat and the steam adjustment. Again with a great warm approach.","Given Covid and the need for screening prior to checking, directions to check in where to the right??? Suggest that guest are met and taken to the bar to complete the necessary health declarations rather than standing at reception 😱",Susan,Couple,Quay Room,2,"28, 2020",Singapore,sg,[List]
Anniversary at the Fullerton,8,"Very grand lobby area. Staff generally very pleasant.
Very good room service and housekeeping. Hotel arranged for a slice of cake when they heard it was our anniversary.","Room is a bit small.  Room rate expensive, considering it did not include any perks—breakfast, extended check-out etc.  Pool area/pool very small and crowded. 
No credits at any of the outlets.",Anonymous,Couple,Quay Room,2,"27, 2020",Singapore,sg,[List]
Brilliant,10,Nil.,Breakfast was pricey. Room service did not clean our room when we left the hotel. We did press for room service before going off.,Muhammad,Couple,Premier Courtyard Room,3,"25, 2020",Singapore,sg,[List]
Exceptional Service & Memorable Stay,10,We got a complimentary upgrade to the newly renovated Marina Bay view room. Our room was also decorated and was given a complimentary cake with a sweet message to congratulate us on our wedding. Room was very clean and room service requests were attended to promptly.,Nil.,Seri,Couple,Marina Bay View Room,2,"25, 2020",Singapore,sg,[List]
Exceptional,10,The view from my room was awesome and the  fullerton lighthouse had a good view. ❤,,Md,Family,Marina Bay View Room,1,"24, 2020",Singapore,sg,[List]
Excellent,9,"Room: Spacious, clean and comfortable
Location: Very central, near places of attraction
Pool: Very comfortable and relaxing ambience",None. It was very good.,Ching,Couple,Marina Bay View Room,2,"23, 2020",Singapore,sg,[List]
Very Good,8,,"The food was mediocre. Really mediocre.
We had to order Shake Shack via Grabfood for dinner because the $70 club sandwich and spaghetti bolognese was really pathetic.
This was the only downer in our stay",Caleb,Couple,Premier Courtyard Room,2,"22, 2020",Singapore,sg,[List]
Delightful experience,10,"The lovely smell of the flowers at the reception, the hospitality of the staff and the clean comfy rooms. A memorable and delightful stay",,Ravi,Couple,Heritage Room,1,"18, 2020",Singapore,sg,[List]
nice room to stay in except there is no view,9,the room was quite and good. my daughter love to swim in the hotel pool.,no view in the room,Geraldine,Family,Heritage Room,1,"16, 2020",Singapore,sg,[List]
Awesome but next time will request for outdoor view,8,"Staff, service and overall hotel was fantastic!","We booked a courtyard view room, but was offered a newly renovated room. However the view was looking inside the hotel rather than outside view. This wasn't so pleasant.",Marallanera,Couple,Courtyard Room,2,"12, 2020",Singapore,sg,[List]
Awesome stay,10,Everything else in the hotel is great!,"Parking is far and confusing, not wheelchair or stroller friendly.",Syah24,Family,Premier Courtyard Room,1,"10, 2020",Singapore,sg,[List]
Wonderful,9,The bed was super comfortable. Room facilities were good and excellent service throughout.,"Limited view, nothing special. A lot of places sealed due to covid.",Benjamin,Couple,Premier Courtyard Room,2,"9, 2020",Singapore,sg,[List]
Perfect stay in perfect location!,10,Everything was great! Especially the location. My husband and I definitely enjoyed our mini-moon there!,"We got the Quay Room wanting to get the view.. however, the balcony's wall was too high.. further there was flowers on top of it, which made view even more difficult.",Lee,Couple,Quay Room,2,"9, 2020",Singapore,sg,[List]
Happy,8,"Parking to far
Breakfast no halal
Room good",Halal breakfast,Fauziah,Family,Premier Courtyard Room,3,"8, 2020",Singapore,sg,[List]
Perfect stay in central area with excellent service,9,"Ambiance, room facilities, service level, location, comfy beds, breakfast etc etc",...,Bas,Family,Courtyard Room,2,"30, 2020",Singapore,sg,[List]
Very Good,8,"Check-in - was a breeze.  I arrived at 11am to pre-register as advised and was attended quickly.  
Pre check-in customer service - was a nice experience.  Staff was prompt and polite. 
Deco at ground level area  - was tastefully done. Love the bears. 
Underpass connector - very convenient to access carpark (a few steps required) and French restaurant.","Room - we didn't appreciate the steps in the room which we had to go up and down numerous times. My friend slipped and nearly fell down the steps. They caused inconvenience with no benefit. 
Window in room - the frames were perfect to view the exceptional view outside, but both window panes were dirty and obstructed the view. It was a real let-down, considering the perfect facing of our room. 
Pillow - were too soft for me though alright for my friend. Would be better if there's an offer/ note in the room to allow us to request for different pillow. 
Musky smell in room - when we entered the room the first time, there was a stench of musky smell. It lasted till night, even after a kind staff came to spray some air refresher.",Sarah,Group,Heritage Room,1,"30, 2020",Singapore,sg,[List]
Very Good,8,We really loved the pool and location of the hotel for our staycation. We stayed over Christmas holidays and the decorations were next level! On arrival we were informed we were upgraded from courtyard facing to quay view facing however we had no view whatever as we faced a wall and a pillar which was disappointing. Overall we still had a very good time and enjoyed our stay.,The view from the room or compensation as we were facing a wall and room was very dark.,Rosa,Couple,Premier Courtyard Room,1,"29, 2020",Ireland,ie,[List]
Wonderful,9,"Excellent service and view! Will definitely come again as it was worth it! Comes with complimentary coffee and tea, but mini-bar is chargeable.",,Abdurrahman,Couple,Quay Room,1,"29, 2020",Singapore,sg,[List]
Good location.,9,"Room is clean and big.
Receptionist and housekeeping staff is friendly.",Staff that standing outside the hotel never even say at least Hi or even smile. When checking out no one outside to standby that can help so we have to carry everything by ourselves thru the stairs with small children. Hope staff is train to be friendly even to the local as we too pay for it not free stay.,Mrs,Family,Premier Courtyard Room,2,"28, 2020",Singapore,sg,[List]
"One of our favourite hotel in Singapore, service is always the same. A very reliable place to relax and feel the Christm",10,Confortable and excellent service,Nothing,Carolina,Family,Heritage Room,1,"27, 2020",Singapore,sg,[List]
Wonderful Christmas Staycation!,9,Everything! Had a wonderful staycation with family. Kids enjoyed it a lot! Room was clean and cozy. Location is also convenient.,None,Michelle,Family,Straits Club Courtyard Room,3,"27, 2020",Singapore,sg,[List]
Clean and delightful rich with history,8,The location and view is memorable,Pool is slightly small and crowded,R,Solo traveler,Marina Bay View Room,1,"25, 2020",Singapore,sg,[List]
Great hotel,9,Historical heritage,None,Teng,Family,Courtyard Room,2,"23, 2020",Singapore,sg,[List]
Enjoyed the stay,9,Good hotel with excellent view. Courteous staff,Nil,Sreetharan,Family,Offer - Marina Bay View Room with Breakfast for 2 Adults & 1 Child + S$50 net F&B Credit (per stay) + Late Check Out until 14:00,2,"21, 2020",Singapore,sg,[List]
Very Good,8,The balcony. View was awesome and theres a break btwn the room and some privacy outside.,"The lightings were directly on top of our heads n glaring into our eyes while we were in bed. But if we switch it off n only depends on the side table lamps its doest provide enough lights too. 
It would be great if it changed to cove lightings. 😉",Zainab,Family,Marina Bay View Room,2,"21, 2020",Singapore,sg,[List]
Exceptional,10,"The staff were welcoming and despite the increased number of check ins and additional processes due to Covid, they were still able to maintain their friendly attitude and professionalism. And we did not need to wait too long to  complete our check in. Special thanks to Kate who handled our check in.",,Chee,Family,Premier Courtyard Room,2,"20, 2020",Singapore,sg,[List]
Nothing to fuss for this staycation. Just wana say a big thank you to the staff and management for their good work and e,8,The overrall cleanliness within the compound and the cosy festive ambience.  Plus the good service from the staff that we met.,,Linda,Family,Quay Room,1,"20, 2020",Singapore,sg,[List]
Luxury with attention..,10,"Great breakfast, such friendly staff.. we loved it- my 6 year old loved the attention she got..",,Priti,Family,Offer - Marina Bay View Room with Breakfast for 2 Adults & 1 Child + S$50 net F&B Credit (per stay) + Late Check Out until 14:00,1,"20, 2020",Singapore,sg,[List]
Exceptional,10,Fast and smooth check in/out. Staffs are friendly and polite. Hotel christmas decorations are awesome. Love that luxurious feeling throughout my stay,Nil,Huda,Family,Marina Bay View Room,3,"19, 2020",Singapore,sg,[List]
Exceeded my expectations!,10,The hotel staff were exceptional. They always found a way to put a smile on my face!,"I wish there were more electrical outlets. Ipad, mobile phone, etc. requires a lot of sockets!",Lucais,Solo traveler,Quay Room,3,"17, 2020",Canada,ca,[List]
Enjoyable and memorable,10,Breakfast was good. Location is convenient.,None. Everything is excellent,William,Couple,Heritage Room,1,"17, 2020",Singapore,sg,[List]
best customer service ive ever encountered! 👍,10,The location and the friendly staff. Plus my marina bay balcony room view!,Nothing really. all was superb!,Sufyy,Couple,Marina Bay View Room,2,"15, 2020",Singapore,sg,[List]
Amazing and value off money,10,"The rooms are immaculate and has such a classic feel
But with modern amenities.",Nothing,Kalvinder,Couple,Heritage Room,2,"14, 2020",Singapore,sg,[List]
Nice stay,8,The interior design of the whole building,The staff service can be more warm hearted and detailed,Joyce,Family,Esplanade Room,1,"13, 2020",Singapore,sg,[List]
Awesome,10,"The room, the bathroom, the cleanliness, the staff and their service. The service was very excellent",The food. The standard of food was not up to the standard. But due to covid it is understandable.,Renuga,Family,Offer - Marina Bay View Room with Breakfast for 2 Adults & 1 Child + S$50 net F&B Credit (per stay) + Late Check Out until 14:00,1,"12, 2020",Singapore,sg,[List]
A fabulous time at The Fullerton,8,"The Fullerton is a gorgeous hotel to stay at. Right in the centre of the CBD, and a short walk to some great bars and restaurants. The hotel itself is stunning and iconic. Super comfy beds. We had a lovely room (361) overlooking the pool and quays.","The breakfast was a little disappointing. Realising that a buffet isn’t allowed due to current COVID restrictions we were expecting a little more from the menu, compared to what some of the other hotels are currently offering. Especially for the price that’s being charged. 
At the moment the check in process is lengthy, due to the hotels popularity. However, they are missing a trick by not offering drinks in the Post Bar where people are held whilst waiting. We had to ask for drinks, which they allowed us to have, but a welcome drink would make the waiting experience better.",Karen,Family,Quay Room,1,"12, 2020",Singapore,sg,[List]
Very Good,8,Location and friendly staff.,Reached at 3pm to check-in but waited till 4pm. Booked 2 rooms and one of them was not ready at 4pm. It was ready at around 5.30pm. Informed the staff via email before arrival that we would be celebrating our wedding anniversary. Staff said they would arrange something for us but nothing was prepared.,Karis,Family,Premier Courtyard Room,3,"11, 2020",Singapore,sg,[List]
Great service and excellent property,10,The hotel is historical place and one of the great hotel in Singapore. We were there for staycation and stayed in heritage room. The facilities are great! It was our 4th year wedding anniversary. Hotel management offered us chocolate cake. Overall their service and ambience truly amazing! Hope to stay Fullerton hotel again in the future!,,Joko,Couple,Heritage Room,1,"10, 2020",Singapore,sg,[List]
"Pleasant, but could be better",8,"- the toilet was spacious and the shower's water pressure was great
- the air con was working well
- chromecast was available, hence we could watch netflix/youtube from our phone on tv","- we had to wait very long to get our room eventhough check-in hour starts from 3pm and we were there before 3pm
- the pillows were too soft and uncomfortable
- eventhough we booked ""Marina Bay VIew Room"", the view from the balcony was obstructed by the plants. you have to tip toe or stand on the chair to enjoy the view.",Shimah,Couple,Marina Bay View Room,1,"8, 2020",Singapore,sg,[List]
It was a fantastic staycation for us.,9,The staff were all very friendly and welcoming which helped us a lot during our stay.,,Tessa,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"23, 2021",Singapore,sg,[List]
It was a fantastic staycation for us.,9,All the staff were very friendly and welcoming.,,Shawn,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"23, 2021",Singapore,sg,[List]
TOP CLASS,10,"very high standards, staff very polite and accommodating",,Nathanael,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"12, 2021",Singapore,sg,[List]
Very Good,8,"Bed was awesome. Also, Steve from the breakfast restaurant was an excellent host.","Most shops around the area are closed. The area is practically dead on weekends. With the same amount, I can get a better room at a different hotel at a better location where shops are open.",Zulkarnain,Family,Premier Courtyard Room,1,"12, 2021",Singapore,sg,[List]
Very Good,8,The Chinese food. Excellent.,The western food.,Alison,Family,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"8, 2021",Singapore,sg,[List]
Definitely will come back for more relaxing stay. We love Fullerton Hotel specially my wife.,9,Did'nt have breakfast,Not much variety to choose at.,Richard,Couple,Marina Bay View Room,1,"2, 2021",Singapore,sg,[List]
Truly experienced The FULLerton experience but it overall is okay.,9,"I love the view although not my first choice but the experience was there. Location is superb as it is central core. Didn't order the breakfast as I've yet to be fully Vaccinated. 
Definitely will come back to try the room with balcony","Upon arrival on my car..there was no one at the front porch. No help to unload my things from the car. Carpark not linked. I understand it's and Old building.
Room about odd shaped but I guess it's an old building.",Ady,Family,Quay Room,2,"1, 2021",Singapore,sg,[List]
Exceptional,10,"Food, friendly and caring staff",There wasn't nothing I didn't like,Madalena,Family,Marina Bay View Room,1,"30, 2021",Singapore,sg,[List]
The F&B manager at “ The straits club is good n helpful,9,The historic background,Nil,Tan,Family,Straits Club Marina Bay View Room,1,"21, 2021",Indonesia,id,[List]
Super satisfied!,10,"All the staffs are friendly and helpful during our honeymoon occasion at the hotel. F&B staff Abigail took a photo for us while breakfast time and created a memorable honeymoon card for us and of course the amazing welcome gift from the hotel as well. Although the hotel is next to the road but the sound proof did well and it’s very quiet in the room with the stunning MBS view. Don’t miss out there’s a little farm garden at the back of the hotel, we love it! We will definitely come back again soon!",,Long,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,2,"19, 2021",Singapore,sg,[List]
Exceptional Services,10,"The services extended by their staffs are exceptional, namely Mira and Kate from the front desk. While most service providers are capable of providing good customer service, it is especially hard to find one that will go out of their way to do more for you. The team from Fullerton are very prompt and are very friendly. Considering that we are booking this stay a during Phase2 HA where dining out are not possible, and activity are limited, we enjoyed our stay very much. We would very much love to extend our stay, but unable to because of our schedule. But we will definitely be back.",,Valentino,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,2,"4, 2021",Singapore,sg,[List]
Wonderful,9,Excellent Service from the staffs and the room was great.,NIL,Prem,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"31, 2021",Singapore,sg,[List]
Memorable experience.,10,Lovely location. Marina bay view is excellent.  Easy access by public  transportation. We celebrated our wedding Anniversary and they have given us what we have requested and that makes our stay complete. Kudos to all staffs.  You are all dedicated and hardworking people.,,Mercedeline,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"28, 2021",Singapore,sg,[List]
Exceptional,10,"Stay was comfortable
Room was spacious",Pool timings available wasn't what we were looking for in the hot afternoon,Nidhi,Family,Heritage Room,2,"27, 2021",Singapore,sg,[List]
